season,player_id,player,position,age,team,total_points,field_goals_percent,three_points_percent,two_points_percent,free_throw_percent,total_rebound,assist,steal,block,turnover,personal_foul
2023,4808,Anthony Edwards,SG,21,MIN,1946,0.459,0.369,0.513,0.756,458,350,125,58,259,186
2023,4809,Anthony Gill,PF,30,WAS,195,0.538,0.138,0.65,0.731,99,34,7,12,15,70
2023,4810,Anthony Lamb,SF,25,GSW,415,0.471,0.367,0.652,0.767,215,96,28,20,54,134
2023,4906,Austin Reaves,SG,24,LAL,833,0.529,0.398,0.631,0.864,193,215,33,19,99,108
2023,4069,Austin Rivers,SG,30,MIN,255,0.435,0.35,0.558,0.769,83,75,28,4,23,80
2023,4907,Ayo Dosunmu,SG,23,CHI,687,0.493,0.312,0.583,0.805,220,206,62,26,99,182
2023,4472,Bam Adebayo,C,25,MIA,1529,0.54,0.083,0.545,0.806,688,240,88,61,187,208
2023,4474,Ben Simmons,PG,26,BRK,291,0.566,0,0.571,0.439,263,256,54,24,97,139
2023,5030,Bennedict Mathurin,SF,20,IND,1302,0.434,0.323,0.488,0.828,318,116,48,13,152,162
2023,3984,Bismack Biyombo,C,30,PHO,263,0.578,0,0.578,0.357,260,56,18,88,51,114
2023,3920,Blake Griffin,C,33,BOS,170,0.485,0.348,0.625,0.656,155,61,14,9,22,75
2023,5031,Blake Wesley,SG,19,SAS,184,0.321,0.385,0.301,0.591,81,99,25,5,65,67
2023,4306,Boban Marjanovi?,C,34,HOU,102,0.683,0,0.695,0.741,60,9,5,2,14,10
2023,4307,Bobby Portis,PF,27,MIL,987,0.496,0.37,0.555,0.768,672,105,29,16,81,115
2023,4475,Bogdan Bogdanovi?,SG,30,ATL,756,0.447,0.406,0.506,0.831,165,150,43,18,65,86
2023,4224,Bojan Bogdanovi?,PF,33,DET,1273,0.488,0.411,0.539,0.884,223,152,34,8,135,113
2023,4692,Bol Bol,PF,23,ORL,634,0.546,0.265,0.633,0.759,405,69,30,85,112,92
2023,4908,Bones Hyland,PG,22,DEN,508,0.399,0.378,0.425,0.866,86,125,28,13,67,66
2023,4908,Bones Hyland,PG,22,LAC,151,0.401,0.351,0.46,0.75,49,47,11,2,15,30
2023,4072,Bradley Beal,SG,29,WAS,1160,0.506,0.365,0.552,0.842,196,271,45,33,145,107
2023,4909,Brandon Boston Jr.,SG,21,LAC,143,0.418,0.414,0.419,0.763,30,20,9,0,12,21
2023,4693,Brandon Clarke,PF,26,MEM,558,0.656,0.167,0.665,0.723,310,72,34,37,55,131
2023,4379,Brandon Ingram,SF,25,NOP,1112,0.484,0.39,0.507,0.882,246,262,32,19,148,116
2023,4911,Braxton Key,SF,25,DET,4,1,0,1,1,1,0,0,0,0,0
2023,3801,Brook Lopez,C,34,MIL,1239,0.531,0.374,0.637,0.784,520,99,37,193,107,203
2023,4594,Bruce Brown,SG,26,DEN,923,0.483,0.358,0.548,0.758,328,268,87,51,123,190
2023,4695,Bruno Fer0ndo,C,24,HOU,126,0.516,0,0.522,0.682,122,30,6,31,20,68
2023,4695,Bruno Fer0ndo,C,24,ATL,27,0.579,0,0.688,0.833,15,1,0,3,5,6
2023,5032,Bryce McGowens,SG,20,CHO,246,0.396,0.325,0.443,0.75,93,54,15,6,43,48
2023,4381,Bryn Forbes,SG,29,MIN,89,0.361,0.304,0.432,1,15,17,7,2,12,22
2023,5033,Buddy Boeheim,PG,23,DET,16,0.185,0.16,0.5,1,6,4,2,0,0,6
2023,4382,Buddy Hield,SF,30,IND,1344,0.458,0.425,0.518,0.822,400,225,92,26,139,156
2023,4912,Cade Cunningham,PG,21,DET,239,0.415,0.279,0.466,0.837,74,72,10,7,39,34
2023,5034,Caleb Houstan,SF,20,ORL,193,0.363,0.338,0.435,0.833,99,30,12,7,18,63
2023,4696,Caleb Martin,PF,27,MIA,683,0.464,0.356,0.545,0.805,344,117,71,31,78,145
2023,4697,Cam Reddish,SF,23,NYK,168,0.449,0.304,0.55,0.879,31,20,15,8,15,32
2023,4697,Cam Reddish,SF,23,POR,219,0.443,0.318,0.568,0.833,57,37,24,6,32,40
2023,4913,Cam Thomas,SG,21,BRK,604,0.441,0.383,0.464,0.868,95,78,20,7,63,55
2023,4698,Cameron Johnson,PF,26,PHO,236,0.474,0.455,0.5,0.818,65,26,15,6,10,29
2023,4698,Cameron Johnson,PF,26,BRK,414,0.468,0.372,0.572,0.851,120,52,35,8,27,54
2023,4311,Cameron Payne,PG,28,PHO,493,0.415,0.368,0.448,0.766,106,214,33,8,81,88
2023,4383,Caris LeVert,SG,28,CLE,897,0.431,0.392,0.462,0.722,282,287,72,24,116,170
2023,4915,Carlik Jones,PG,25,CHI,20,0.4,0.5,0.333,0.625,5,6,2,0,2,2
2023,4479,Cedi Osman,SF,27,CLE,669,0.451,0.372,0.564,0.694,176,115,35,11,52,122
2023,4917,Charles Bassey,C,22,SAS,199,0.644,0.375,0.661,0.595,193,47,16,33,41,74
2023,5035,Chima Moneke,SF,27,SAC,2,0.5,0,0.5,0,2,1,0,0,2,2
2023,4597,Chimezie Metu,C,25,SAC,321,0.589,0.237,0.663,0.74,198,40,22,21,32,81
2023,4481,Chris Boucher,PF,30,TOR,712,0.493,0.328,0.585,0.762,421,29,47,64,41,143
2023,4919,Chris Duarte,SF,25,IND,362,0.369,0.316,0.428,0.847,115,64,25,9,41,65
2023,3585,Chris Paul,PG,37,PHO,819,0.44,0.375,0.482,0.831,251,524,91,22,114,126
2023,4702,Chris Silva,PF,26,DAL,2,1,0,1,0,0,0,0,0,1,2
2023,5036,Christian Braun,SG,21,DEN,360,0.495,0.354,0.565,0.625,181,59,41,17,35,101
2023,5037,Christian Koloko,C,22,TOR,182,0.48,0.083,0.514,0.627,171,31,21,57,20,128
2023,4313,Christian Wood,C,27,DAL,1114,0.515,0.376,0.594,0.772,491,121,30,72,121,169
2023,4817,Chuma Okeke,SF,24,ORL,128,0.352,0.302,0.472,0.762,96,37,19,11,17,40
2023,4154,CJ McCollum,SG,31,NOP,1568,0.437,0.389,0.469,0.769,328,429,70,38,183,153
2023,4230,Clint Capela,C,28,ATL,779,0.653,0,0.654,0.603,717,58,45,79,54,139
2023,4703,Coby White,SG,22,CHI,715,0.443,0.372,0.54,0.871,212,204,54,6,74,122
2023,4704,Cody Martin,SF,27,CHO,35,0.389,0.214,0.5,0.571,24,11,4,1,2,13
2023,4155,Cody Zeller,C,30,MIA,98,0.627,0,0.649,0.686,64,10,3,4,14,33
2023,4819,Cole Anthony,PG,22,ORL,781,0.454,0.364,0.5,0.894,288,235,37,31,91,158
2023,5038,Cole Swider,SF,23,LAL,9,0.333,0.375,0,0,7,4,0,0,0,3
2023,4599,Collin Sexton,SG,24,UTA,685,0.506,0.393,0.546,0.819,105,138,27,6,85,112
2023,4920,Corey Kispert,SF,23,WAS,820,0.497,0.424,0.637,0.852,207,87,32,9,55,97
2023,3992,Cory Joseph,PG,31,DET,427,0.427,0.389,0.468,0.792,106,217,34,9,56,88
2023,4317,D'Angelo Russell,PG,26,MIN,967,0.465,0.391,0.546,0.856,165,334,60,21,147,117
2023,4317,D'Angelo Russell,PG,26,LAL,296,0.484,0.414,0.555,0.735,50,103,10,8,39,23
2023,4922,Daishen Nix,PG,20,HOU,226,0.342,0.286,0.423,0.667,98,132,31,7,86,59
2023,4923,Dalano Banton,PG,23,TOR,142,0.423,0.294,0.506,0.708,45,36,13,13,18,34
2023,5039,Dalen Terry,SG,20,CHI,85,0.444,0.259,0.556,0.667,37,22,11,5,8,24
2023,4387,Damian Jones,C,27,LAL,55,0.541,0,0.588,0.75,55,4,3,12,9,17
2023,4387,Damian Jones,C,27,UTA,87,0.714,0.714,0.714,0.778,67,11,5,9,14,38
2023,4077,Damian Lillard,PG,32,POR,1866,0.463,0.371,0.574,0.914,277,425,50,18,191,109
2023,4484,Damion Lee,SG,30,PHO,604,0.442,0.445,0.439,0.904,225,99,30,7,78,118
2023,4705,Daniel Gafford,C,24,WAS,705,0.732,0,0.732,0.679,433,84,33,99,85,187
2023,4487,Daniel Theis,C,30,IND,49,0.477,0.182,0.576,0.417,22,9,2,6,3,7
2023,3867,Danny Green,SG,35,MEM,9,0.273,0.375,0,0,4,2,1,0,3,6
2023,3867,Danny Green,SG,35,CLE,52,0.5,0.448,0.667,1,10,4,5,3,7,10
2023,4389,Danuel House Jr.,SF,29,PHI,268,0.472,0.336,0.644,0.75,94,44,14,9,26,69
2023,4390,Dario ?ari?,PF,28,PHO,215,0.427,0.391,0.45,0.818,142,57,13,5,36,69
2023,4390,Dario ?ari?,PF,28,OKC,147,0.515,0.391,0.623,0.844,65,17,7,2,19,30
2023,4707,Darius Bazley,PF,22,OKC,196,0.449,0.4,0.469,0.554,122,32,19,29,22,35
2023,4707,Darius Bazley,PF,22,PHO,28,0.48,0.25,0.588,0.4,16,6,3,5,5,9
2023,5040,Darius Days,PF,23,HOU,15,0.417,0.3,1,1,6,1,0,1,0,2
2023,4708,Darius Garland,PG,23,CLE,1490,0.462,0.41,0.492,0.863,185,538,85,9,199,148
2023,4924,David Duke Jr.,SG,23,BRK,85,0.462,0.083,0.53,0.706,29,21,10,1,18,31
2023,5041,David Roddy,PF,21,MEM,466,0.429,0.307,0.553,0.631,193,59,29,19,57,107
2023,4926,Davion Mitchell,PG,24,SAC,450,0.454,0.32,0.584,0.806,105,185,44,15,62,112
2023,4392,D¨¡vis Bert¨¡ns,PF,30,DAL,206,0.431,0.39,0.737,0.867,53,21,11,8,10,53
2023,4488,Davon Reed,SG,27,DEN,81,0.313,0.364,0.25,0.75,55,19,13,4,20,36
2023,4488,Davon Reed,SG,27,LAL,8,0.75,0.5,1,0.25,4,4,2,0,0,3
2023,4927,Day'Ron Sharpe,C,21,BRK,227,0.544,0.545,0.544,0.636,200,37,15,32,42,89
2023,4489,De'Aaron Fox,PG,25,SAC,1826,0.512,0.324,0.584,0.78,306,447,83,23,181,172
2023,4709,De'Andre Hunter,SF,25,ATL,1029,0.461,0.35,0.521,0.826,284,94,35,17,82,199
2023,4602,De'Anthony Melton,PG,24,PHI,780,0.425,0.39,0.484,0.793,312,197,126,41,102,191
2023,4710,Dean Wade,PF,26,CLE,206,0.412,0.354,0.56,0.652,150,37,28,21,17,89
2023,4603,Deandre Ayton,C,24,PHO,1203,0.589,0.292,0.597,0.76,667,115,37,53,120,190
2023,3810,DeAndre Jordan,C,34,DEN,199,0.765,1,0.763,0.458,202,34,12,23,48,71
2023,4394,Dejounte Murray,SG,26,ATL,1515,0.464,0.344,0.514,0.832,389,448,112,19,160,106
2023,4320,Delon Wright,PG,30,WAS,369,0.474,0.345,0.564,0.867,180,194,92,17,44,59
2023,3872,DeMar DeRozan,SF,33,CHI,1816,0.504,0.324,0.526,0.872,343,377,83,36,153,186
2023,4823,Deni Avdija,SF,22,WAS,697,0.437,0.297,0.53,0.739,487,211,65,29,123,209
2023,4157,Dennis Schr?der,PG,29,LAL,830,0.415,0.329,0.461,0.857,165,298,50,10,112,145
2023,4490,Dennis Smith Jr.,PG,25,CHO,474,0.412,0.216,0.475,0.736,167,261,75,25,82,122
2023,4605,Deonte Burton,SG,29,SAC,0,0,0,0,0,0,0,0,0,0,0
2023,5042,Dereon Seabron,SG,22,NOP,4,0.4,0,0.4,0,1,0,0,0,0,1
2023,4397,Derrick Jones Jr.,SF,25,CHI,319,0.5,0.338,0.587,0.738,153,34,29,37,25,86
2023,3812,Derrick Rose,PG,34,NYK,152,0.384,0.302,0.438,0.917,40,46,7,5,22,18
2023,4492,Derrick White,SG,28,BOS,1017,0.462,0.381,0.548,0.875,293,321,54,76,95,177
2023,4824,Desmond Bane,SG,24,MEM,1247,0.479,0.408,0.534,0.883,291,254,56,22,126,150
2023,4321,Devin Booker,SG,26,PHO,1471,0.494,0.351,0.554,0.855,240,293,51,18,145,159
2023,4826,Devin Vassell,SG,22,SAS,703,0.439,0.387,0.48,0.78,148,136,43,17,57,57
2023,4827,Devon Dotson,PG,23,WAS,3,0.1,0.25,0,0,10,8,5,0,3,9
2023,4607,Devonte' Graham,PG,27,NOP,280,0.368,0.347,0.463,0.746,72,116,30,10,27,48
2023,4607,Devonte' Graham,PG,27,SAS,259,0.38,0.358,0.442,0.75,50,80,15,6,26,31
2023,4158,Dewayne Dedmon,C,33,MIA,171,0.496,0.297,0.576,0.727,109,16,7,14,19,61
2023,4158,Dewayne Dedmon,C,33,PHI,28,0.591,0.5,0.6,0.2,25,10,2,5,6,14
2023,4494,Dillon Brooks,SF,27,MEM,1047,0.396,0.326,0.451,0.779,244,189,65,16,104,240
2023,4400,Domantas Sabonis,C,26,SAC,1510,0.615,0.373,0.639,0.742,973,573,65,39,230,279
2023,5043,Dominick Barlow,SF,19,SAS,110,0.535,0,0.561,0.72,102,24,10,19,15,56
2023,4495,Donovan Mitchell,SG,26,CLE,1922,0.484,0.386,0.566,0.867,289,301,99,27,180,168
2023,5044,Donovan Williams,SG,21,ATL,4,0.4,0,0.667,0,2,0,0,0,0,0
2023,4608,Donte DiVincenzo,SG,26,GSW,678,0.435,0.397,0.525,0.817,325,252,97,10,112,133
2023,4401,Dorian Finney-Smith,PF,29,DAL,365,0.416,0.355,0.559,0.75,188,59,38,20,36,80
2023,4401,Dorian Finney-Smith,PF,29,BRK,186,0.351,0.306,0.429,0.789,128,41,17,16,26,64
2023,4237,Doug McDermott,SF,31,SAS,654,0.457,0.413,0.516,0.757,139,91,13,6,58,118
2023,4085,Draymond Green,PF,32,GSW,617,0.527,0.305,0.612,0.713,525,500,74,60,204,229
2023,4610,Drew Eubanks,C,25,POR,518,0.641,0.389,0.655,0.664,418,103,40,102,67,169
2023,5045,Dru Smith,SG,25,MIA,11,0.357,0.167,0.5,0,9,5,4,3,1,10
2023,5045,Dru Smith,SG,25,BRK,33,0.419,0.308,0.5,1,15,17,6,1,2,13
2023,4929,Duane Washington Jr.,SG,22,PHO,244,0.367,0.36,0.372,0.667,36,63,6,4,34,23
2023,4611,Duncan Robinson,SF,28,MIA,268,0.371,0.328,0.556,0.906,69,46,14,0,28,77
2023,4239,Dwight Powell,C,31,DAL,506,0.732,0,0.746,0.667,314,69,48,26,65,209
2023,4829,Dylan Windler,SF,26,CLE,5,0.667,0.5,1,0,0,1,1,0,1,0
2023,5046,Dyson Daniels,PG,19,NOP,227,0.418,0.314,0.492,0.65,188,134,43,11,57,99
2023,4497,Edmond Sumner,SG,27,BRK,378,0.461,0.356,0.511,0.917,79,68,31,10,50,83
2023,3815,Eric Gordon,SG,34,HOU,615,0.439,0.347,0.536,0.815,97,136,30,17,83,45
2023,3815,Eric Gordon,SG,34,LAC,241,0.463,0.423,0.531,0.842,37,47,13,8,21,33
2023,4930,Eugene Omoruyi,SF,25,OKC,113,0.468,0.258,0.571,0.607,52,11,14,0,16,46
2023,4930,Eugene Omoruyi,SF,25,DET,165,0.425,0.293,0.526,0.723,59,17,14,3,18,45
2023,4086,Evan Fournier,SG,30,NYK,165,0.337,0.307,0.404,0.857,49,36,16,3,22,46
2023,4931,Evan Mobley,PF,21,CLE,1277,0.554,0.216,0.595,0.674,711,224,60,119,146,218
2023,4832,Facundo Campazzo,PG,31,DAL,10,0.231,0.273,0,0.5,2,9,6,0,3,3
2023,4616,Frank Jackson,PG,24,UTA,0,0,0,0,0,2,1,0,0,0,0
2023,4325,Frank Kaminsky,C,29,ATL,71,0.568,0.478,0.667,0.833,36,21,5,1,9,21
2023,4325,Frank Kaminsky,C,29,HOU,18,0.316,0.2,0.444,1,16,11,1,3,0,1
2023,4500,Frank Ntiliki0,PG,24,DAL,135,0.364,0.254,0.477,0.667,62,58,16,7,29,65
2023,4933,Franz Wagner,SF,21,ORL,1485,0.485,0.361,0.544,0.842,329,283,77,17,167,183
2023,4403,Fred VanVleet,PG,28,TOR,1335,0.393,0.342,0.455,0.898,280,495,123,38,140,193
2023,4501,Furkan Korkmaz,SG,25,PHI,140,0.432,0.391,0.462,0.722,42,22,10,3,24,18
2023,4717,Gabe Vincent,PG,26,MIA,641,0.402,0.334,0.512,0.872,145,167,62,5,92,154
2023,4934,Gabe York,SG,29,IND,24,0.381,0.333,0.667,1,6,5,2,0,0,5
2023,3877,Garrett Temple,SG,36,NOP,50,0.4,0.423,0.368,0.75,17,13,9,2,4,15
2023,4718,Garrison Mathews,SG,26,HOU,214,0.353,0.342,0.467,0.911,62,23,23,4,18,56
2023,4718,Garrison Mathews,SG,26,ATL,43,0.419,0.4,0.5,0.875,11,3,1,1,1,6
2023,4245,Gary Harris,SG,28,ORL,397,0.45,0.431,0.494,0.9,98,59,45,12,28,93
2023,4404,Gary Payton II,PG,30,POR,61,0.585,0.529,0.625,1,39,22,16,1,12,29
2023,4404,Gary Payton II,PG,30,GSW,40,0.607,0.444,0.684,0.667,30,8,6,4,4,14
2023,4618,Gary Trent Jr.,SG,24,TOR,1148,0.433,0.369,0.493,0.839,173,106,104,14,55,102
2023,3816,George Hill,PG,36,MIL,175,0.447,0.311,0.621,0.739,67,89,19,3,27,41
2023,3816,George Hill,PG,36,IND,57,0.559,0.524,0.615,0.889,18,21,7,3,7,14
2023,4405,Georges Niang,PF,29,PHI,637,0.442,0.401,0.576,0.867,185,77,30,14,54,145
2023,4164,Giannis Antetokounmpo,PF,28,MIL,1959,0.553,0.275,0.596,0.645,742,359,52,51,246,197
2023,4719,Goga Bitadze,C,23,IND,69,0.519,0.286,0.605,0.458,49,18,9,10,12,34
2023,4719,Goga Bitadze,C,23,ORL,98,0.575,0.167,0.656,0.667,88,21,7,16,10,30
2023,3817,Goran Dragi?,PG,36,CHI,326,0.425,0.352,0.48,0.659,69,139,11,4,56,63
2023,3817,Goran Dragi?,PG,36,MIL,39,0.389,0.412,0.368,1,12,12,2,0,7,2
2023,3941,Gordon Hayward,SF,32,CHO,733,0.475,0.325,0.532,0.811,215,206,42,12,99,70
2023,4167,Gorgui Dieng,C,33,SAS,121,0.385,0.28,0.571,0.769,107,53,4,14,32,57
2023,4720,Grant Williams,PF,24,BOS,641,0.454,0.395,0.546,0.77,363,131,41,31,82,192
2023,4620,Grayson Allen,SG,27,MIL,750,0.44,0.399,0.518,0.905,237,163,62,14,72,117
2023,4937,Greg Brown III,PF,21,POR,28,0.393,0.143,0.476,0.417,19,3,4,5,6,13
2023,4621,Hamidou Diallo,SG,24,DET,522,0.573,0.238,0.593,0.588,194,55,53,16,71,124
2023,4089,Harrison Barnes,PF,30,SAC,1230,0.473,0.374,0.553,0.847,366,128,57,10,86,103
2023,4623,Haywood Highsmith,SF,26,MIA,236,0.431,0.339,0.523,0.464,188,43,36,17,45,82
2023,4939,Herbert Jones,SF,24,NOP,649,0.469,0.335,0.536,0.764,269,162,103,42,88,208
2023,4837,Immanuel Quickley,PG,23,NYK,1209,0.448,0.37,0.521,0.819,337,279,80,14,100,166
2023,4838,Isaac Okoro,SF,22,CLE,490,0.494,0.363,0.617,0.757,187,87,56,30,42,158
2023,4627,Isaiah Hartenstein,C,24,NYK,406,0.535,0.216,0.576,0.676,536,102,53,64,66,213
2023,4940,Isaiah Jackson,C,21,IND,455,0.563,0.143,0.582,0.651,282,51,31,93,51,154
2023,4839,Isaiah Joe,SG,23,OKC,691,0.441,0.409,0.553,0.82,175,88,48,8,39,105
2023,4941,Isaiah Livers,PF,24,DET,346,0.417,0.365,0.541,0.821,143,41,28,28,30,103
2023,5047,Isaiah Mobley,PF,23,CLE,31,0.429,0.375,0.45,1,20,3,4,3,1,8
2023,4722,Isaiah Roby,PF,24,SAS,172,0.432,0.3,0.516,0.488,107,38,18,7,31,53
2023,4840,Isaiah Stewart,C,21,DET,567,0.442,0.327,0.542,0.738,403,70,20,34,68,133
2023,4942,Isaiah Todd,PF,21,WAS,9,0.167,0.1,0.25,1,12,4,1,0,2,4
2023,3946,Ish Smith,PG,34,DEN,108,0.397,0.167,0.42,0.5,54,100,8,7,44,33
2023,4943,Ish Wainright,SF,28,PHO,251,0.37,0.329,0.5,0.839,139,53,38,22,22,117
2023,4410,Ivica Zubac,C,25,LAC,818,0.634,0,0.637,0.697,756,77,29,98,117,219
2023,4723,Ja Morant,PG,23,MEM,1596,0.466,0.307,0.519,0.748,357,493,66,16,206,100
2023,5048,Jabari Smith Jr.,PF,19,HOU,1010,0.408,0.307,0.487,0.786,569,101,43,74,104,227
2023,5049,Jabari Walker,SF,20,POR,216,0.419,0.286,0.472,0.756,131,34,10,13,29,69
2023,5050,Jack White,SF,25,DEN,21,0.421,0.333,0.5,0.667,17,4,3,2,2,9
2023,5051,Jacob Gilyard,PG,24,MEM,3,0.333,0.333,0,0,4,7,3,0,2,3
2023,5052,Jaden Hardy,SG,20,DAL,420,0.438,0.404,0.469,0.823,89,65,17,7,46,64
2023,5053,Jaden Ivey,SG,20,DET,1204,0.416,0.343,0.457,0.747,288,387,61,17,237,242
2023,4841,Jaden McDaniels,SF,22,MIN,953,0.517,0.398,0.588,0.736,307,148,74,76,112,272
2023,4944,Jaden Springer,SG,20,PHI,42,0.486,0.4,0.5,0.75,14,8,7,3,3,15
2023,4091,Jae Crowder,SF,32,MIL,124,0.479,0.436,0.538,0.833,69,27,12,6,7,27
2023,4842,Jae'Sean Tate,SF,27,HOU,283,0.48,0.283,0.53,0.725,118,84,21,7,47,106
2023,5054,Jake LaRavia,PF,21,MEM,105,0.389,0.338,0.542,0.778,63,21,12,4,18,49
2023,4412,Jakob Poeltl,C,27,SAS,556,0.616,0,0.618,0.605,416,141,36,52,96,118
2023,4412,Jakob Poeltl,C,27,TOR,341,0.652,0,0.652,0.569,237,56,30,34,29,77
2023,4630,Jalen Brunson,PG,26,NYK,1633,0.491,0.416,0.519,0.829,241,421,61,15,142,152
2023,5055,Jalen Duren,C,19,DET,612,0.648,0,0.652,0.611,595,75,44,59,92,182
2023,4946,Jalen Green,SG,20,HOU,1683,0.417,0.338,0.471,0.786,284,281,59,18,200,131
2023,4947,Jalen Johnson,SF,21,ATL,395,0.491,0.288,0.587,0.628,282,83,38,34,41,113
2023,4725,Jalen McDaniels,SF,25,CHO,595,0.447,0.322,0.534,0.846,270,111,66,29,80,158
2023,4725,Jalen McDaniels,SF,25,PHI,160,0.488,0.4,0.516,0.824,76,19,17,5,13,51
2023,4845,Jalen Smith,PF,22,IND,642,0.476,0.283,0.593,0.759,394,66,21,60,72,153
2023,4948,Jalen Suggs,PG,21,ORL,524,0.419,0.327,0.496,0.723,161,155,67,27,94,120
2023,5056,Jalen Williams,SG,21,OKC,1056,0.521,0.356,0.579,0.812,337,248,103,35,123,191
2023,5057,Jamal Cain,SF,23,MIA,98,0.561,0.35,0.652,0.773,52,12,11,1,6,21
2023,4413,Jamal Murray,PG,25,DEN,1298,0.454,0.398,0.494,0.833,257,400,66,16,145,103
2023,5058,Jamaree Bouyea,PG,23,MIA,15,0.462,0.4,0.5,0.5,5,4,4,2,4,5
2023,5058,Jamaree Bouyea,PG,23,WAS,0,0,0,0,0,1,0,0,0,0,1
2023,4949,James Bouknight,SG,22,CHO,191,0.358,0.303,0.429,0.667,72,41,14,5,32,49
2023,3880,James Harden,PG,33,PHI,1216,0.441,0.385,0.495,0.867,354,618,71,31,195,112
2023,3881,James Johnson,PF,35,IND,51,0.449,0.2,0.559,0.5,30,15,7,6,8,32
2023,4846,James Wiseman,C,21,GSW,145,0.628,0.5,0.63,0.684,73,14,3,7,14,39
2023,4846,James Wiseman,C,21,DET,305,0.531,0.167,0.559,0.712,194,16,4,20,37,69
2023,4255,JaMychal Green,PF,32,GSW,366,0.54,0.378,0.667,0.776,205,51,25,23,52,105
2023,4952,Jared Butler,SG,22,OKC,37,0.469,0.5,0.444,0,4,8,5,0,5,5
2023,5059,Jared Rhoden,SG,23,DET,45,0.386,0.25,0.5,1,37,4,4,1,3,23
2023,4632,Jaren Jackson Jr.,C,23,MEM,1173,0.506,0.355,0.585,0.788,426,60,65,189,107,227
2023,4634,Jarred Vanderbilt,PF,23,UTA,432,0.556,0.333,0.606,0.657,409,142,53,15,68,133
2023,4634,Jarred Vanderbilt,PF,23,LAL,187,0.529,0.303,0.598,0.784,173,42,30,6,29,57
2023,4727,Jarrell Brantley,PF,26,UTA,22,0.571,0.444,0.8,1,6,3,0,2,2,3
2023,4515,Jarrett Allen,C,24,CLE,969,0.644,0.1,0.653,0.733,666,113,54,84,93,153
2023,4728,Jarrett Culver,SG,23,ATL,44,0.395,0.083,0.516,0.692,38,6,6,2,7,14
2023,5060,Jason Preston,PG,23,LAC,41,0.439,0.278,0.565,0,22,27,2,0,10,7
2023,3824,JaVale McGee,C,35,DAL,186,0.64,0.4,0.65,0.585,107,11,4,26,36,54
2023,4729,Javonte Green,SG,29,CHI,165,0.565,0.371,0.658,0.667,88,23,24,21,20,52
2023,4730,Jaxson Hayes,C,22,NOP,233,0.551,0.103,0.654,0.699,132,34,20,19,31,67
2023,4956,Jay Huff,C,24,WAS,51,0.6,0.5,0.692,0.938,21,10,3,4,5,15
2023,4847,Jay Scrubb,SG,22,ORL,13,0.714,1,0.6,0.5,6,1,2,0,3,2
2023,4415,Jaylen Brown,SF,26,BOS,1784,0.491,0.335,0.576,0.765,459,232,75,26,197,172
